Date,Percent Change
1993-01-01,4.464263175974898
1993-01-02,4.421699002455683
1993-01-03,3.9037523871195647
1993-01-04,3.825060496255967
1993-01-05,3.5770496806876215
1993-01-06,3.962101133398458
1993-01-07,3.1935834414864908
1993-01-08,2.6189862543895934
1993-01-09,2.7393986836247586
1993-01-10,3.360631530796544
1993-01-11,3.8183584366325034
1993-01-12,3.8400390766149997
1993-01-13,4.510788870636741
1993-01-14,3.6866140019966647
1993-01-15,3.89286434643519
1993-01-16,4.5288259076518695
1993-01-17,4.366616335902913
1993-01-18,4.2926065069779655
1993-01-19,3.8843575658329015
1993-01-20,4.085409348658285
1993-01-21,5.537508427389259
1993-01-22,4.300093334318156
1993-01-23,5.0968754414903605
1993-01-24,4.9653349907880955
1993-01-25,5.904014183754333
1993-01-26,5.8895736434137
1993-01-27,5.571217538073619
1993-01-28,5.711396928635448
1993-01-29,6.930838498616058
1993-01-30,6.598319805717157
1993-01-31,7.338910927537139
1993-02-01,8.253826100868368
1993-02-02,8.261164713174855
1993-02-03,9.19835263351133
1993-02-04,8.628728024265401
1993-02-05,8.479121556254912
1993-02-06,8.484361492955706
1993-02-07,9.204796194259245
1993-02-08,8.94208326475805
1993-02-09,8.32907405662867
1993-02-10,7.844943527691106
1993-02-11,8.193153783925874
1993-02-12,6.580677814621573
1993-02-13,7.466939966777305
1993-02-14,7.78218937426315
1993-02-15,7.78218937426315
1993-02-16,5.195401499466009
1993-02-17,5.047511698047039
1993-02-18,6.018947596783826
1993-02-19,6.358690744651015
1993-02-20,4.90940024737008
1993-02-21,5.539219053211092
1993-02-22,5.7871321931934885
1993-02-23,5.680187524783525
1993-02-24,6.937203013961605
1993-02-25,7.769517159808012
1993-02-26,6.748524947008451
1993-02-27,7.132851828178935
1993-02-28,7.433969413209179
1993-03-01,7.102010344475194
1993-03-02,8.594976516004765
1993-03-03,8.819184479551671
1993-03-04,9.285908927396521
1993-03-05,9.741451534925064
1993-03-06,10.303130911535696
1993-03-07,10.303130911535696
1993-03-08,12.429529401200814
1993-03-09,12.139385375165283
1993-03-10,12.150696783882843
1993-03-11,12.29859233015755
1993-03-12,11.374376750516145
1993-03-13,10.839244685422827
1993-03-14,10.839244685422827
1993-03-15,11.233490229960902
1993-03-16,11.068180527925021
1993-03-17,9.45603111872134
1993-03-18,10.44605190994245
1993-03-19,9.853588600693787
1993-03-20,9.45295551586135
1993-03-21,9.45295551586135
1993-03-22,9.136887479986983
1993-03-23,9.477691628999583
1993-03-24,9.584719715662873
1993-03-25,10.639972771418076
1993-03-26,9.787675884243603
1993-03-27,10.97397739263863
1993-03-28,10.97397739263863
1993-03-29,11.714991081455235
1993-03-30,12.15136506717199
1993-03-31,11.885360225955113
1993-04-01,11.396970921141925
1993-04-02,10.209741485252808
1993-04-03,9.921560967898593
1993-04-04,9.921560967898593
1993-04-05,10.145690945197556
1993-04-06,8.769941972283245
1993-04-07,11.221929784883503
1993-04-08,11.99999907170865
1993-04-09,10.28354137956145
1993-04-10,9.28788419187373
1993-04-11,9.28788419187373
1993-04-12,10.903061080068161
1993-04-13,10.623526417192771
1993-04-14,8.795069648956472
1993-04-15,7.715959260924487
1993-04-16,7.907891842313526
1993-04-17,7.907891842313526
1993-04-18,7.907891842313526
1993-04-19,7.552154183451249
1993-04-20,8.513339034392207
1993-04-21,8.133864944880015
1993-04-22,7.2350587035752065
1993-04-23,6.178326603179329
1993-04-24,6.8480784602164615
1993-04-25,6.8480784602164615
1993-04-26,5.994821815525107
1993-04-27,7.237115112047214
1993-04-28,7.066560264293232
1993-04-29,6.521534476783359
1993-04-30,6.082658029127132
1993-05-01,6.704967819057312
1993-05-02,6.704967819057312
1993-05-03,7.255228168701924
1993-05-04,6.509794414253337
1993-05-05,6.640435879224949
1993-05-06,6.3509202903193325
1993-05-07,6.362869079408301
1993-05-08,6.311743909650655
1993-05-09,6.311743909650655
1993-05-10,6.4295158718550685
1993-05-11,6.181747645313817
1993-05-12,6.84858600082648
1993-05-13,5.470043969640268
1993-05-14,6.394922295928754
1993-05-15,7.18622777533484
1993-05-16,7.18622777533484
1993-05-17,7.383744799848249
1993-05-18,6.664085154991979
1993-05-19,7.493338274351396
1993-05-20,8.473959519523932
1993-05-21,8.056226306995146
1993-05-22,7.685621025212863
1993-05-23,7.685621025212863
1993-05-24,8.20733585044514
1993-05-25,8.412641421690774
1993-05-26,10.21608575512813
1993-05-27,9.762959197280436
1993-05-28,8.026590437893644
1993-05-29,8.388105411320886
1993-05-30,8.388105411320886
1993-05-31,8.388105411320886
1993-06-01,8.75389404454528
1993-06-02,9.758163507500756
1993-06-03,9.141560151296053
1993-06-04,8.904802527067494
1993-06-05,8.846857308774512
1993-06-06,8.846857308774512
1993-06-07,8.273674795904292
1993-06-08,7.5841898622220185
1993-06-09,8.710920702670851
1993-06-10,9.362800462323511
1993-06-11,9.341161988249556
1993-06-12,9.15169833714356
1993-06-13,9.15169833714356
1993-06-14,9.26151424858658
1993-06-15,8.769402061812729
1993-06-16,9.578268184274389
1993-06-17,11.504996185492491
1993-06-18,10.65442990101652
1993-06-19,9.911555953414787
1993-06-20,9.911555953414787
1993-06-21,10.540784893001748
1993-06-22,10.542885330387588
1993-06-23,9.689632974089895
1993-06-24,10.59330407271079
1993-06-25,11.033938163597599
1993-06-26,10.943113783778672
1993-06-27,10.943113783778672
1993-06-28,11.996528053554206
1993-06-29,10.209321599928836
1993-06-30,10.38613774916756
1993-07-01,8.753144667569204
1993-07-02,8.274038476147307
1993-07-03,8.274038476147307
1993-07-04,8.274038476147307
1993-07-05,8.274038476147307
1993-07-06,6.666826933606496
1993-07-07,8.22905039808374
1993-07-08,9.349716287236253
1993-07-09,8.17902456767011
1993-07-10,8.077273317440815
1993-07-11,8.077273317440815
1993-07-12,8.287110190966349
1993-07-13,8.007327985076273
1993-07-14,7.757133323269917
1993-07-15,7.700789893830877
1993-07-16,6.756236738459304
1993-07-17,7.249411779218441
1993-07-18,7.249411779218441
1993-07-19,7.316780717812921
1993-07-20,8.111177657666163
1993-07-21,8.077141850679832
1993-07-22,8.171712381271224
1993-07-23,8.498354851578945
1993-07-24,8.624878394941495
1993-07-25,8.624878394941495
1993-07-26,9.108355121099398
1993-07-27,8.917719037624776
1993-07-28,7.1062498104163385
1993-07-29,6.633820078922302
1993-07-30,5.710981007789858
1993-07-31,5.63871995227802
1993-08-01,5.63871995227802
1993-08-02,6.114896622880033
1993-08-03,5.688205529203123
1993-08-04,5.697997932893544
1993-08-05,6.144153649163291
1993-08-06,6.678712423612635
1993-08-07,7.114206322955356
1993-08-08,7.114206322955356
1993-08-09,7.601221344236355
1993-08-10,7.1598869433709105
1993-08-11,7.534017192273494
1993-08-12,7.463256442837247
1993-08-13,7.7586007252828475
1993-08-14,7.199164278699449
1993-08-15,7.199164278699449
1993-08-16,7.73260959194268
1993-08-17,7.6983446784781515
1993-08-18,8.235632151855771
1993-08-19,9.144166529837811
1993-08-20,9.061347729064968
1993-08-21,9.957815343091946
1993-08-22,9.957815343091946
1993-08-23,9.733639698377312
1993-08-24,11.942439532330303
1993-08-25,11.787862602460505
1993-08-26,11.494280103699689
1993-08-27,11.367980534518486
1993-08-28,11.016298479042558
1993-08-29,11.016298479042558
1993-08-30,11.34413218928461
1993-08-31,11.962900979476942
1993-09-01,11.315400231571841
1993-09-02,10.364126433801543
1993-09-03,10.373698313764764
1993-09-04,10.611875705034882
1993-09-05,10.611875705034882
1993-09-06,10.611875705034882
1993-09-07,9.935744647442133
1993-09-08,10.184825597535266
1993-09-09,9.88087618787383
1993-09-10,9.946419287893645
1993-09-11,10.043380522674093
1993-09-12,10.043380522674093
1993-09-13,10.1244130668305
1993-09-14,8.14306341322834
1993-09-15,9.964985154877603
1993-09-16,9.408929792493993
1993-09-17,9.263447378124813
1993-09-18,8.488401039934136
1993-09-19,8.488401039934136
1993-09-20,7.594636387448345
1993-09-21,7.298525723568903
1993-09-22,9.363761851404552
1993-09-23,9.654079043041746
1993-09-24,9.357899860892585
1993-09-25,10.4452752846067
1993-09-26,10.4452752846067
1993-09-27,11.451666704597287
1993-09-28,10.779608321361778
1993-09-29,10.391074574624632
1993-09-30,9.844424625305049
1993-10-01,10.8073672946489
1993-10-02,12.378492315513705
1993-10-03,12.378492315513705
1993-10-04,12.393109110508545
1993-10-05,13.158476806206757
1993-10-06,13.153887352525476
1993-10-07,13.588124347750464
1993-10-08,12.890250780770998
1993-10-09,14.317288375346351
1993-10-10,14.317288375346351
1993-10-11,14.45884882809424
1993-10-12,13.17494412775558
1993-10-13,12.751039334944933
1993-10-14,14.036200048962908
1993-10-15,14.624021729468975
1993-10-16,14.03103671633744
1993-10-17,14.03103671633744
1993-10-18,13.77601819328797
1993-10-19,12.345168227979496
1993-10-20,12.176276836469842
1993-10-21,11.954187292479999
1993-10-22,11.658229893648924
1993-10-23,11.873939189912706
1993-10-24,11.873939189912706
1993-10-25,12.098528221463429
1993-10-26,11.034050059015781
1993-10-27,11.020573058714746
1993-10-28,11.329827803370714
1993-10-29,11.160481598521907
1993-10-30,11.73927456680389
1993-10-31,11.73927456680389
1993-11-01,12.042613525786216
1993-11-02,10.80780660943968
1993-11-03,10.263853640630238
1993-11-04,9.680901033519513
1993-11-05,9.855622543206914
1993-11-06,10.055563509312583
1993-11-07,10.055563509312583
1993-11-08,10.208823759190153
1993-11-09,9.971568981472267
1993-11-10,10.773495444452058
1993-11-11,9.578399164416881
1993-11-12,10.055104410864308
1993-11-13,10.169737641150032
1993-11-14,10.169737641150032
1993-11-15,9.781504164154418
1993-11-16,10.948939422011511
1993-11-17,10.861738196920378
1993-11-18,9.641714183561154
1993-11-19,9.204226080646922
1993-11-20,8.426113376613243
1993-11-21,8.426113376613243
1993-11-22,7.612800058824931
1993-11-23,8.447027680316593
1993-11-24,8.131618913318986
1993-11-25,7.72850782205363
1993-11-26,7.891608593984313
1993-11-27,7.648315421330365
1993-11-28,7.648315421330365
1993-11-29,7.378647471675856
1993-11-30,7.056914804842089
1993-12-01,7.221787445400716
1993-12-02,7.727551134280747
1993-12-03,8.136589213639443
1993-12-04,7.598485690726671
1993-12-05,7.598485690726671
1993-12-06,7.954912584224235
1993-12-07,7.224739239488293
1993-12-08,6.704963263536568
1993-12-09,6.548834885574667
1993-12-10,6.738905080112151
1993-12-11,6.962852678968778
1993-12-12,6.962852678968778
1993-12-13,7.370945152723331
1993-12-14,6.981794999626674
1993-12-15,6.766532241735732
1993-12-16,7.3739358857859525
1993-12-17,7.107919235613257
1993-12-18,5.687999948547231
1993-12-19,5.687999948547231
1993-12-20,5.567895076184332
1993-12-21,5.582022896423467
1993-12-22,6.134316712177465
1993-12-23,6.457418896736336
1993-12-24,6.278285594491138
1993-12-25,6.278285594491138
1993-12-26,6.278285594491138
1993-12-27,6.996843872921351
1993-12-28,7.238986448082556
1993-12-29,7.44325648846909
1993-12-30,6.7954985703708966
1993-12-31,7.055156263296852
1994-01-01,7.055156263296852
1994-01-02,7.055156263296852
1994-01-03,6.823348458694527
1994-01-04,7.23735803487491
1994-01-05,7.64608181035272
1994-01-06,7.502533123393292
1994-01-07,9.09385970586562
1994-01-08,9.52103653787473
1994-01-09,9.52103653787473
1994-01-10,10.772637812777623
1994-01-11,10.019721882508566
1994-01-12,10.006032857230144
1994-01-13,9.107914590810532
1994-01-14,8.93930380383961
1994-01-15,8.637769711273618
1994-01-16,8.637769711273618
1994-01-17,8.269471440286596
1994-01-18,8.563777121079632
1994-01-19,9.001903447385882
1994-01-20,9.601499028073892
1994-01-21,9.008246312438787
1994-01-22,8.853274899912194
1994-01-23,8.853274899912194
1994-01-24,8.22270002376412
1994-01-25,7.024841020906285
1994-01-26,7.557676799052626
1994-01-27,8.888179622329025
1994-01-28,9.127800166564503
1994-01-29,9.097956501844527
1994-01-30,9.097956501844527
1994-01-31,9.76115289927078
1994-02-01,8.383803449468449
1994-02-02,8.914249981967355
1994-02-03,7.493286747168833
1994-02-04,4.5044043308948325
1994-02-05,4.651060348710564
1994-02-06,4.651060348710564
1994-02-07,5.085429234471235
1994-02-08,5.180301746851089
1994-02-09,6.161723501400336
1994-02-10,5.087058496867577
1994-02-11,5.030601087755386
1994-02-12,5.758245282450291
1994-02-13,5.758245282450291
1994-02-14,5.769495971203179
1994-02-15,6.284583941086754
1994-02-16,8.960384539345352
1994-02-17,8.548352085950125
